appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,42350,18287,60637,0.6984184573775087,29.99,10-30,False,0,0,989,0
238320,Outlast,Red Barrels,Red Barrels,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,121220,4458,125678,0.9645283979694139,14.99,10-30,False,0,0,215,0
282070,This War of Mine,11 bit studios,11 bit studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,94484,7256,101740,0.9286809514448594,19.99,10-30,False,0,0,756,0
412020,Metro Exodus,4A Games,Deep Silver,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,108945,12370,121315,0.8980340436054899,4.49,0-10,False,0,0,702,85
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,114259,12650,126909,0.9003222781678211,49.99,30-60,False,0,0,14302,0
2567870,Chained Together,Anegar Games,Secret Mode,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48180,4958,53138,0.9066957732695999,4.99,0-10,False,0,0,1154,0
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,62249,6331,68580,0.907684456109653,9.99,0-10,False,0,0,71,0
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,56716,4115,60831,0.9323535697259621,11.99,10-30,False,0,0,211,70
362890,Black Mesa,Crowbar Collective,Crowbar Collective,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,121562,6131,127693,0.9519864048929855,19.99,10-30,False,0,0,907,0
438740,Friday the 13th: The Game,IllFonic,Gun Media,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,62069,15444,77513,0.8007560022189826,0.0,Free,True,0,0,19,0
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,44761,8081,52842,0.8470724045267023,39.99,30-60,False,0,0,429,0
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65847,8601,74448,0.884469696969697,0.0,Free,True,0,0,1001,0
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,93330,9199,102529,0.9102790430024676,9.99,0-10,False,0,0,1756,0
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51769,3932,55701,0.9294088077413332,1.99,0-10,False,0,0,618,90
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,12654,1946,14600,0.8667123287671233,0.0,Free,True,0,0,42,0
905370,Conqueror's Blade,Booming Tech,Poros Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22576,7558,30134,0.7491869648901573,0.0,Free,True,0,0,2,0
1056640,Phantasy Star Online 2,SEGA,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16848,7196,24044,0.700715355182166,0.0,Free,True,0,0,1400,0
1942280,Brotato,Blobfish,Blobfish,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,94525,3276,97801,0.9665034099855829,2.99,0-10,False,0,0,6389,40
238460,BattleBlock Theater,The Behemoth,The Behemoth,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,69617,1997,71614,0.972114391040858,14.99,10-30,False,0,0,78,0
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20902,1296,22198,0.9416163618343995,9.99,0-10,False,0,0,89,0
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,43116,4883,47999,0.8982687139315403,39.99,30-60,False,0,0,996,0
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16818,1242,18060,0.9312292358803986,14.99,10-30,False,0,0,284,0
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14919,1096,16015,0.9315641586013113,19.99,10-30,False,0,0,280,0
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,79993,3300,83293,0.9603808243189704,29.99,10-30,False,0,0,242,0
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,107857,19061,126918,0.8498164168991003,29.99,10-30,False,0,0,1826,0
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22620,2332,24952,0.9065405578711125,29.99,10-30,False,0,0,1807,0
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,63788,3191,66979,0.9523582018244524,3.99,0-10,False,0,0,196,80
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65992,6809,72801,0.906471064957899,24.99,10-30,False,0,0,2107,0
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,128080,8100,136180,0.940519900132178,29.99,10-30,False,0,0,777,0
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,131970,8712,140682,0.93807310103638,29.99,10-30,False,0,0,301,0
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13046,7265,20311,0.642312047658904,0.0,Free,True,0,0,163,0
239030,"Papers, Please",Lucas Pope,3909,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,72168,2019,74187,0.9727849892838368,9.99,0-10,False,0,0,416,0
629760,MORDHAU,Triternion,Triternion,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,90102,22098,112200,0.803048128342246,29.99,10-30,False,0,0,764,0
646910,The Crew 2,Ivory Tower,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,72724,21141,93865,0.7747722793373462,29.99,10-30,False,0,0,873,0
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,41310,5376,46686,0.884847705950392,4.79,0-10,False,0,0,329,84
13520,Far Cry,Crytek Studios,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,8406,1853,10259,0.8193781070279754,9.99,0-10,False,0,0,50,0
967050,Pacify,Shawn Hitchcock,Hitchcock Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,36071,5620,41691,0.865198723945216,4.99,0-10,False,0,0,77,0
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,44880,31115,75995,0.5905651687611027,44.99,30-60,False,0,0,12007,0
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,47081,6875,53956,0.8725813625917415,44.99,30-60,False,0,0,260,0
471710,Rec Room,Rec Room,Rec Room,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,63756,7467,71223,0.8951602712606883,0.0,Free,True,0,0,1510,0
1372880,The Day Before,FNTASTIC,Mytona Fntastic,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,3686,19751,23437,0.15727268848402098,0.0,Free,True,0,0,0,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,122027,18142,140169,0.8705705255798357,39.99,30-60,False,0,0,690,0
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,101846,10729,112575,0.9046946480124362,19.99,10-30,False,0,0,2575,0
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,32295,3226,35521,0.9091804847836491,19.99,10-30,False,0,0,599,0
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16490,3487,19977,0.8254492666566552,0.0,Free,True,0,0,19,0
629520,Soundpad,Leppsoft,Leppsoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,84918,3466,88384,0.9607847574221579,4.99,0-10,False,0,0,15279,0
282440,Quake Live,id Software,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13303,2074,15377,0.865123236001821,9.99,0-10,False,0,0,297,0
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10541,4800,15341,0.6871129652565022,0.0,Free,True,0,0,1053,0
1304930,The Outlast Trials,Red Barrels,Red Barrels,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,62533,4423,66956,0.9339416930521537,39.99,30-60,False,0,0,3743,0
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10212,4355,14567,0.7010365895517265,0.0,Free,True,0,0,0,0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48815,5831,54646,0.8932950261684295,19.99,10-30,False,0,0,188,0
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,24318,6091,30409,0.799697457989411,9.99,0-10,False,0,0,75,0
221040,Resident Evil 6,Capcom,Capcom,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,42993,11727,54720,0.7856907894736842,4.99,0-10,False,0,0,515,75
1274570,DEVOUR,Straight Back Games,Straight Back Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,75057,7457,82514,0.9096274571587851,9.99,0-10,False,0,0,447,0
1222700,A Way Out,Hazelight Studios,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,72313,10149,82462,0.8769251291503966,29.99,10-30,False,0,0,262,0
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,121020,106084,227104,0.5328836127941383,19.99,10-30,False,0,0,4116,0
287390,Metro: Last Light Redux,4A Games,Deep Silver,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,63534,6562,70096,0.9063855284181693,19.99,10-30,False,0,0,320,0
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,119152,10147,129299,0.9215229816162538,39.99,30-60,False,0,0,2879,0
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,25497,33195,58692,0.4344203639337559,29.99,10-30,False,0,0,644,0
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16916,6928,23844,0.7094447240395907,0.0,Free,True,0,0,37,0
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29126,2913,32039,0.9090795592871188,0.0,Free,True,0,0,309,0
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,104653,4809,109462,0.9560669456066946,14.99,10-30,False,0,0,1984,50
11020,TrackMania Nations Forever,Nadeo,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,21244,2359,23603,0.9000550777443546,0.0,Free,True,0,0,181,0
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,30730,5604,36334,0.8457642979027907,14.99,10-30,False,0,0,221,0
881100,Noita,Nolla Games,Nolla Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,74759,3718,78477,0.9526230615339526,19.99,10-30,False,0,0,2019,0
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,98711,4517,103228,0.9562424923470376,24.99,10-30,False,0,0,1535,0
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,54150,3262,57412,0.9431826099073365,0.0,Free,True,0,0,172,0
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,80268,32692,112960,0.7105878186968838,39.99,30-60,False,0,0,7267,0
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,41582,3400,44982,0.9244142101284959,14.99,10-30,False,0,0,21,0
238090,Sniper Elite 3,Rebellion,Rebellion,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22323,4794,27117,0.8232105321385109,29.99,10-30,False,0,0,82,0
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,7055,3622,10677,0.6607661328088414,0.0,Free,True,0,0,3,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51794,13872,65666,0.7887491243565925,59.99,30-60,False,0,0,3245,0
644930,They Are Billions,Numantian Games,Numantian Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,41508,7257,48765,0.8511842509996924,29.99,10-30,False,0,0,2751,0
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28948,3000,31948,0.9060974082884687,19.99,10-30,False,0,0,214,0
1254120,Bless Unleashed,VALOFE,VALOFE,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16259,14611,30870,0.5266925817946226,0.0,Free,True,0,0,291,0
222880,Insurgency,New World Interactive,New World Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,114570,10301,124871,0.9175068670868336,14.99,10-30,False,0,0,154,0
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17917,1371,19288,0.9289195354624638,3.74,0-10,False,0,0,34,75
1569040,Football Manager 2022,Sports Interactive,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,19861,1599,21460,0.9254892823858341,0.0,Free,True,0,0,1742,0
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,8637,2315,10952,0.7886230825420014,0.0,Free,True,0,0,132,0
2670630,Supermarket Simulator,Nokta Games,Nokta Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,64104,4237,68341,0.9380020778156597,19.99,10-30,False,0,0,2464,0
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,4720,3172,7892,0.5980739989863153,0.0,Free,True,0,0,22,0
787860,Farming Simulator 19,Giants Software,Giants Software,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,70448,4172,74620,0.9440900562851783,17.99,10-30,False,0,0,983,0
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,55844,8851,64695,0.8631888090269727,34.99,30-60,False,0,0,1164,0
207140,SpeedRunners,DoubleDutch Games,tinyBuild,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,34525,2215,36740,0.9397114861186717,2.99,0-10,False,0,0,195,80
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,127792,4098,131890,0.9689286526650998,19.99,10-30,False,0,0,1301,0
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,59105,7975,67080,0.8811121049493142,14.99,10-30,False,0,0,979,0
248570,Toribash,Nabi Studios,"Nicalis, Inc.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14775,1928,16703,0.8845716338382327,0.0,Free,True,0,0,85,0
107100,Bastion,Supergiant Games,Supergiant Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,35661,1731,37392,0.953706675224647,14.99,10-30,False,0,0,15,0
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51192,6071,57263,0.893980406195973,19.99,10-30,False,0,0,616,0
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,31749,5438,37187,0.8537661010568209,0.0,Free,True,0,0,22,0
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,87607,9053,96660,0.9063418166770122,29.99,10-30,False,0,0,698,0
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,8049,3267,11316,0.7112937433722163,0.0,Free,True,0,0,0,0
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,30379,4403,34782,0.8734115347018573,49.99,30-60,False,0,0,182,0
17390,SPORE,Maxis™,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,61124,4996,66120,0.9244404113732607,19.99,10-30,False,0,0,599,0
530700,Argo,Bohemia Interactive,Bohemia Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5610,5315,10925,0.5135011441647597,0.0,Free,True,0,0,1,0
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48901,16771,65672,0.7446248020465343,39.99,30-60,False,0,0,163599,0
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,101914,12105,114019,0.8938334838930354,19.99,10-30,False,0,0,488,0
1217060,Gunfire Reborn,Gunfire Reborn Studio,Duoyi Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,92655,6517,99172,0.9342858871455653,10.99,10-30,False,0,0,1428,45
1248130,Farming Simulator 22,Giants Software,Giants Software,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,78110,6402,84512,0.9242474441499432,19.99,10-30,False,0,0,5419,0
437900,Party Jousting,vikingfabian,vikingfabian,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,662,61,723,0.9156293222683264,0.0,Free,True,0,0,1,0
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,79504,3912,83416,0.9531025222978805,16.99,10-30,False,0,0,1658,0
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13558,1246,14804,0.9158335584977033,0.0,Free,True,0,0,7,0
414340,Hellblade: Senua's Sacrifice,Ninja Theory,"Ninja Theory, Xbox Game Studios","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,66212,7260,73472,0.9011868466898955,7.49,0-10,False,0,0,73,75
42700,Call of Duty: Black Ops,Treyarch,Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,36530,3695,40225,0.908141702921069,39.99,30-60,False,0,0,527,0
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,44449,4714,49163,0.9041148831438277,1.49,0-10,False,0,0,165,90
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,7787,4980,12767,0.6099318555651289,19.99,10-30,False,0,0,12,0
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,21945,4737,26682,0.8224645828648527,0.0,Free,True,0,0,656,0
644560,Mirror,KAGAMI WORKS,Paradise Project,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,80419,2554,82973,0.9692189025345594,0.79,0-10,False,0,0,106,60
1263850,Football Manager 2021,Sports Interactive,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22342,1558,23900,0.9348117154811716,0.0,Free,True,0,0,1122,0
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,7766,3926,11692,0.6642148477591515,4.49,0-10,False,0,0,43,70
774171,Muse Dash,peropero,hasuhasu,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,107491,11938,119429,0.9000410285609023,2.99,0-10,False,0,0,672,0
279720,The I of the Dragon,Primal,TopWare Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,676,321,997,0.6780341023069207,7.99,0-10,False,0,0,1,0
